UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287869518,2014-03-01,23,4233078,410970,Outbound,0023_0052,200,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 12:18:00,2014-03-01 12:23:55,2014-03-01 12:24:52,23-_,2253,R,0
287869519,2014-03-01,23,4233078,410970,Outbound,0023_0052,203,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 12:22:00,2014-03-01 12:28:02,2014-03-01 12:28:43,23-_,2253,R,0
287869520,2014-03-01,23,4233078,410970,Outbound,0023_0052,206,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 12:27:00,2014-03-01 12:32:47,2014-03-01 12:33:21,23-_,2253,R,0
287869521,2014-03-01,23,4233078,410970,Outbound,0023_0052,211,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 12:34:00,2014-03-01 12:40:40,2014-03-01 12:41:25,23-_,2253,R,0
287869522,2014-03-01,23,4233078,410970,Outbound,0023_0052,214,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 12:37:00,2014-03-01 12:43:59,2014-03-01 12:43:59,23-_,2253,R,1
287869523,2014-03-01,23,4233079,410970,Inbound,0023_0047,215,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 12:40:00,2014-03-01 12:43:59,2014-03-01 12:52:07,23-_,2253,R,2
287869524,2014-03-01,23,4233079,410970,Inbound,0023_0047,218,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 12:42:00,2014-03-01 12:53:57,2014-03-01 12:54:32,23-_,2253,R,0
287869525,2014-03-01,23,4233079,410970,Inbound,0023_0047,223,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 12:47:00,2014-03-01 12:59:14,2014-03-01 12:59:50,23-_,2253,R,0
287869526,2014-03-01,23,4233079,410970,Inbound,0023_0047,226,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 12:51:00,2014-03-01 13:01:35,2014-03-01 13:04:02,23-_,2253,R,0
287869527,2014-03-01,23,4233079,410970,Inbound,0023_0047,229,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 12:55:00,2014-03-01 13:09:18,2014-03-01 13:10:23,23-_,2253,R,0
287869528,2014-03-01,23,4233079,410970,Inbound,0023_0047,232,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 12:58:00,2014-03-01 13:11:51,2014-03-01 13:12:52,23-_,2253,R,0
287869529,2014-03-01,23,4233079,410970,Inbound,0023_0047,237,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 13:02:00,2014-03-01 13:16:16,2014-03-01 13:16:27,23-_,2253,R,0
287869530,2014-03-01,23,4233079,410970,Inbound,0023_0047,239,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 13:05:00,2014-03-01 13:16:48,2014-03-01 13:18:13,23-_,2253,R,0
287869531,2014-03-01,23,4233079,410970,Inbound,0023_0047,243,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 13:08:00,2014-03-01 13:19:39,2014-03-01 13:19:57,23-_,2253,R,0
287869533,2014-03-01,23,4233080,410970,Outbound,0023_0052,246,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 13:22:00,2014-03-01 13:21:58,2014-03-01 13:29:42,23-_,2253,D,2
287869534,2014-03-01,23,4233080,410970,Outbound,0023_0052,247,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 13:25:00,2014-03-01 13:32:53,2014-03-01 13:33:22,23-_,2253,R,0
287869535,2014-03-01,23,4233080,410970,Outbound,0023_0052,251,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 13:30:00,2014-03-01 13:34:29,2014-03-01 13:37:49,23-_,2253,R,0
287869536,2014-03-01,23,4233080,410970,Outbound,0023_0052,253,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 13:32:00,2014-03-01 13:39:10,2014-03-01 13:39:41,23-_,2253,R,0
287869537,2014-03-01,23,4233080,410970,Outbound,0023_0052,258,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 13:36:00,2014-03-01 13:45:18,2014-03-01 13:45:55,23-_,2253,R,0
287869538,2014-03-01,23,4233080,410970,Outbound,0023_0052,261,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 13:39:00,2014-03-01 13:47:34,2014-03-01 13:48:15,23-_,2253,R,0
287869539,2014-03-01,23,4233080,410970,Outbound,0023_0052,264,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 13:43:00,2014-03-01 13:50:37,2014-03-01 13:52:05,23-_,2253,R,0
287869540,2014-03-01,23,4233080,410970,Outbound,0023_0052,267,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 13:47:00,2014-03-01 13:55:27,2014-03-01 13:55:39,23-_,2253,R,0
287869541,2014-03-01,23,4233080,410970,Outbound,0023_0052,272,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 13:53:00,2014-03-01 13:59:29,2014-03-01 13:59:41,23-_,2253,R,0
287869542,2014-03-01,23,4233080,410970,Outbound,0023_0052,275,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 13:55:00,2014-03-01 14:01:38,2014-03-01 14:01:38,23-_,2253,R,1
287869543,2014-03-01,23,4233081,410970,Inbound,0023_0047,276,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 14:00:00,2014-03-01 14:01:38,2014-03-01 14:04:08,23-_,2253,R,2
287869544,2014-03-01,23,4233081,410970,Inbound,0023_0047,279,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 14:02:00,2014-03-01 14:06:07,2014-03-01 14:07:26,23-_,2253,R,0
287869545,2014-03-01,23,4233081,410970,Inbound,0023_0047,284,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 14:07:00,2014-03-01 14:11:20,2014-03-01 14:12:47,23-_,2253,R,0
287869546,2014-03-01,23,4233081,410970,Inbound,0023_0047,287,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 14:11:00,2014-03-01 14:16:59,2014-03-01 14:19:02,23-_,2253,R,0
287869547,2014-03-01,23,4233081,410970,Inbound,0023_0047,290,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 14:15:00,2014-03-01 14:22:40,2014-03-01 14:22:53,23-_,2253,R,0
287869548,2014-03-01,23,4233081,410970,Inbound,0023_0047,293,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 14:18:00,2014-03-01 14:25:12,2014-03-01 14:25:47,23-_,2253,R,0
287869549,2014-03-01,23,4233081,410970,Inbound,0023_0047,298,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 14:22:00,2014-03-01 14:28:46,2014-03-01 14:29:28,23-_,2253,R,0
287869550,2014-03-01,23,4233081,410970,Inbound,0023_0047,300,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 14:25:00,2014-03-01 14:30:23,2014-03-01 14:32:01,23-_,2253,R,0
287869551,2014-03-01,23,4233081,410970,Inbound,0023_0047,304,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 14:28:00,2014-03-01 14:34:13,2014-03-01 14:35:13,23-_,2253,R,0
287869552,2014-03-01,23,4233081,410970,Inbound,0023_0047,306,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 14:30:00,2014-03-01 14:37:32,2014-03-01 14:38:28,23-_,2253,R,1
287869553,2014-03-01,23,4233082,410970,Outbound,0023_0052,307,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 14:42:00,2014-03-01 14:38:29,2014-03-01 14:45:20,23-_,2253,D,2
287869554,2014-03-01,23,4233082,410970,Outbound,0023_0052,308,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 14:45:00,2014-03-01 14:48:55,2014-03-01 14:49:19,23-_,2253,R,0
287869555,2014-03-01,23,4233082,410970,Outbound,0023_0052,312,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 14:50:00,2014-03-01 14:50:59,2014-03-01 14:55:37,23-_,2253,R,0
287869556,2014-03-01,23,4233082,410970,Outbound,0023_0052,314,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 14:52:00,2014-03-01 14:57:04,2014-03-01 14:57:16,23-_,2253,R,0
287869557,2014-03-01,23,4233082,410970,Outbound,0023_0052,319,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 14:56:00,2014-03-01 15:01:54,2014-03-01 15:02:24,23-_,2253,R,0
287869558,2014-03-01,23,4233082,410970,Outbound,0023_0052,322,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 14:59:00,2014-03-01 15:04:34,2014-03-01 15:07:50,23-_,2253,R,0
287869559,2014-03-01,23,4233082,410970,Outbound,0023_0052,325,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 15:03:00,2014-03-01 15:09:12,2014-03-01 15:10:07,23-_,2253,R,0
287869560,2014-03-01,23,4233082,410970,Outbound,0023_0052,328,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 15:07:00,2014-03-01 15:12:37,2014-03-01 15:14:17,23-_,2253,R,0
287869561,2014-03-01,23,4233082,410970,Outbound,0023_0052,333,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 15:13:00,2014-03-01 15:21:00,2014-03-01 15:22:00,23-_,2253,R,0
287869562,2014-03-01,23,4233082,410970,Outbound,0023_0052,336,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 15:15:00,2014-03-01 15:24:24,2014-03-01 15:24:24,23-_,2253,R,1
287869563,2014-03-01,23,4233083,410970,Inbound,0023_0047,337,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 15:28:00,2014-03-01 15:24:24,2014-03-01 15:29:37,23-_,2253,R,2
287869564,2014-03-01,23,4233083,410970,Inbound,0023_0047,340,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 15:30:00,2014-03-01 15:31:43,2014-03-01 15:32:20,23-_,2253,R,0
287869565,2014-03-01,23,4233083,410970,Inbound,0023_0047,345,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 15:35:00,2014-03-01 15:38:06,2014-03-01 15:38:41,23-_,2253,R,0
287869566,2014-03-01,23,4233083,410970,Inbound,0023_0047,348,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 15:39:00,2014-03-01 15:41:53,2014-03-01 15:43:05,23-_,2253,R,0
287869567,2014-03-01,23,4233083,410970,Inbound,0023_0047,351,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 15:43:00,2014-03-01 15:46:51,2014-03-01 15:47:19,23-_,2253,R,0
287869568,2014-03-01,23,4233083,410970,Inbound,0023_0047,354,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 15:46:00,2014-03-01 15:48:36,2014-03-01 15:49:07,23-_,2253,R,0
287869569,2014-03-01,23,4233083,410970,Inbound,0023_0047,359,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 15:50:00,2014-03-01 15:52:37,2014-03-01 15:53:29,23-_,2253,R,0
287869570,2014-03-01,23,4233083,410970,Inbound,0023_0047,361,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 15:53:00,2014-03-01 15:54:14,2014-03-01 15:55:34,23-_,2253,R,0
287869571,2014-03-01,23,4233083,410970,Inbound,0023_0047,365,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 15:56:00,2014-03-01 15:57:00,2014-03-01 15:58:15,23-_,2253,R,0
287869572,2014-03-01,23,4233083,410970,Inbound,0023_0047,367,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 15:58:00,2014-03-01 16:01:30,2014-03-01 16:02:24,23-_,2253,R,1
287869573,2014-03-01,23,4233084,410970,Outbound,0023_0052,368,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 16:12:00,2014-03-01 16:02:27,2014-03-01 16:14:04,23-_,2253,D,2
287869574,2014-03-01,23,4233084,410970,Outbound,0023_0052,369,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 16:15:00,2014-03-01 16:18:59,2014-03-01 16:19:34,23-_,2253,R,0
287869575,2014-03-01,23,4233084,410970,Outbound,0023_0052,373,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 16:20:00,2014-03-01 16:23:52,2014-03-01 16:25:53,23-_,2253,R,0
287869576,2014-03-01,23,4233084,410970,Outbound,0023_0052,375,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 16:22:00,2014-03-01 16:28:44,2014-03-01 16:28:57,23-_,2253,R,0
287869577,2014-03-01,23,4233084,410970,Outbound,0023_0052,380,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 16:26:00,2014-03-01 16:33:01,2014-03-01 16:33:55,23-_,2253,R,0
287869578,2014-03-01,23,4233084,410970,Outbound,0023_0052,383,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 16:29:00,2014-03-01 16:35:09,2014-03-01 16:36:00,23-_,2253,R,0
287869579,2014-03-01,23,4233084,410970,Outbound,0023_0052,386,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 16:33:00,2014-03-01 16:38:08,2014-03-01 16:39:05,23-_,2253,R,0
287869580,2014-03-01,23,4233084,410970,Outbound,0023_0052,389,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 16:37:00,2014-03-01 16:41:24,2014-03-01 16:42:01,23-_,2253,R,0
287869581,2014-03-01,23,4233084,410970,Outbound,0023_0052,394,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 16:43:00,2014-03-01 16:47:19,2014-03-01 16:47:28,23-_,2253,R,0
287869582,2014-03-01,23,4233084,410970,Outbound,0023_0052,397,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 16:45:00,2014-03-01 16:49:28,2014-03-01 16:49:28,23-_,2253,R,1
287869583,2014-03-01,23,4233085,410970,Inbound,0023_0047,398,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 16:52:00,2014-03-01 16:49:28,2014-03-01 16:52:06,23-_,2253,R,2
287869584,2014-03-01,23,4233085,410970,Inbound,0023_0047,401,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 16:54:00,2014-03-01 16:54:27,2014-03-01 16:55:30,23-_,2253,R,0
287869585,2014-03-01,23,4233085,410970,Inbound,0023_0047,406,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 16:59:00,2014-03-01 16:59:40,2014-03-01 17:01:19,23-_,2253,R,0
287869586,2014-03-01,23,4233085,410970,Inbound,0023_0047,409,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 17:03:00,2014-03-01 17:04:13,2014-03-01 17:05:33,23-_,2253,R,0
287869587,2014-03-01,23,4233085,410970,Inbound,0023_0047,412,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 17:07:00,2014-03-01 17:07:53,2014-03-01 17:08:32,23-_,2253,R,0
287869588,2014-03-01,23,4233085,410970,Inbound,0023_0047,415,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 17:10:00,2014-03-01 17:09:47,2014-03-01 17:09:56,23-_,2253,R,0
287869589,2014-03-01,23,4233085,410970,Inbound,0023_0047,420,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 17:14:00,2014-03-01 17:12:07,2014-03-01 17:12:48,23-_,2253,R,0
287869590,2014-03-01,23,4233085,410970,Inbound,0023_0047,422,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 17:17:00,2014-03-01 17:13:16,2014-03-01 17:15:23,23-_,2253,R,0
287869591,2014-03-01,23,4233085,410970,Inbound,0023_0047,426,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 17:20:00,2014-03-01 17:17:24,2014-03-01 17:17:59,23-_,2253,R,0
287869592,2014-03-01,23,4233085,410970,Inbound,0023_0047,428,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 17:22:00,2014-03-01 17:19:35,2014-03-01 17:30:00,23-_,2253,R,1
287869593,2014-03-01,23,4233086,410970,Outbound,0023_0052,429,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 17:24:00,2014-03-01 17:30:01,2014-03-01 17:33:22,23-_,2253,D,2
287869594,2014-03-01,23,4233086,410970,Outbound,0023_0052,430,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 17:27:00,2014-03-01 17:37:06,2014-03-01 17:37:45,23-_,2253,R,0
287869595,2014-03-01,23,4233086,410970,Outbound,0023_0052,434,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 17:32:00,2014-03-01 17:41:25,2014-03-01 17:43:46,23-_,2253,R,0
287869596,2014-03-01,23,4233086,410970,Outbound,0023_0052,436,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 17:34:00,2014-03-01 17:46:00,2014-03-01 17:46:34,23-_,2253,R,0
287869597,2014-03-01,23,4233086,410970,Outbound,0023_0052,441,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 17:38:00,2014-03-01 17:52:11,2014-03-01 17:53:16,23-_,2253,R,0
287869598,2014-03-01,23,4233086,410970,Outbound,0023_0052,444,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 17:41:00,2014-03-01 17:56:24,2014-03-01 17:58:18,23-_,2253,R,0
287869599,2014-03-01,23,4233086,410970,Outbound,0023_0052,447,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 17:45:00,2014-03-01 18:01:19,2014-03-01 18:02:37,23-_,2253,R,0
287869600,2014-03-01,23,4233086,410970,Outbound,0023_0052,450,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 17:49:00,2014-03-01 18:05:19,2014-03-01 18:06:32,23-_,2253,R,0
287869601,2014-03-01,23,4233086,410970,Outbound,0023_0052,455,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 17:55:00,2014-03-01 18:10:24,2014-03-01 18:10:34,23-_,2253,R,0
287869602,2014-03-01,23,4233086,410970,Outbound,0023_0052,458,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 17:57:00,2014-03-01 18:13:12,2014-03-01 18:13:12,23-_,2253,R,1
287869603,2014-03-01,23,4233087,410970,Inbound,0023_0047,459,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 18:04:00,2014-03-01 18:13:12,2014-03-01 18:16:11,23-_,2253,R,2
287869604,2014-03-01,23,4233087,410970,Inbound,0023_0047,462,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 18:06:00,2014-03-01 18:19:08,2014-03-01 18:20:14,23-_,2253,R,0
287869605,2014-03-01,23,4233087,410970,Inbound,0023_0047,467,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 18:11:00,2014-03-01 18:26:17,2014-03-01 18:27:29,23-_,2253,R,0
287869606,2014-03-01,23,4233087,410970,Inbound,0023_0047,470,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 18:14:00,2014-03-01 18:31:23,2014-03-01 18:32:37,23-_,2253,R,0
287869607,2014-03-01,23,4233087,410970,Inbound,0023_0047,473,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 18:17:00,2014-03-01 18:35:49,2014-03-01 18:36:28,23-_,2253,R,0
287869608,2014-03-01,23,4233087,410970,Inbound,0023_0047,476,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 18:20:00,2014-03-01 18:37:25,2014-03-01 18:38:09,23-_,2253,R,0
287869609,2014-03-01,23,4233087,410970,Inbound,0023_0047,481,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 18:23:00,2014-03-01 18:41:17,2014-03-01 18:41:38,23-_,2253,R,0
287869610,2014-03-01,23,4233087,410970,Inbound,0023_0047,483,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 18:26:00,2014-03-01 18:42:01,2014-03-01 18:43:09,23-_,2253,R,0
287869611,2014-03-01,23,4233087,410970,Inbound,0023_0047,487,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 18:29:00,2014-03-01 18:45:36,2014-03-01 18:46:14,23-_,2253,R,0
287869612,2014-03-01,23,4233087,410970,Inbound,0023_0047,489,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 18:31:00,2014-03-01 18:47:46,2014-03-01 18:48:49,23-_,2253,R,1
287869613,2014-03-01,23,4233088,410970,Outbound,0023_0052,490,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 18:36:00,2014-03-01 18:35:23,2014-03-01 18:37:53,23-_,2248,D,2
287869614,2014-03-01,23,4233088,410970,Outbound,0023_0052,491,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 18:39:00,2014-03-01 18:41:10,2014-03-01 18:41:22,23-_,2248,R,0
287869615,2014-03-01,23,4233088,410970,Outbound,0023_0052,495,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 18:42:00,2014-03-01 18:43:14,2014-03-01 18:46:45,23-_,2248,R,0
287869616,2014-03-01,23,4233088,410970,Outbound,0023_0052,497,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 18:44:00,2014-03-01 18:47:36,2014-03-01 18:48:08,23-_,2248,R,0
287869617,2014-03-01,23,4233088,410970,Outbound,0023_0052,502,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 18:48:00,2014-03-01 18:50:54,2014-03-01 18:51:42,23-_,2248,R,0
287869618,2014-03-01,23,4233088,410970,Outbound,0023_0052,505,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 18:50:00,2014-03-01 18:53:43,2014-03-01 18:54:38,23-_,2248,R,0
287869619,2014-03-01,23,4233088,410970,Outbound,0023_0052,508,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 18:53:00,2014-03-01 18:56:55,2014-03-01 18:58:06,23-_,2248,R,0
287869620,2014-03-01,23,4233088,410970,Outbound,0023_0052,511,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 18:57:00,2014-03-01 19:01:11,2014-03-01 19:02:04,23-_,2248,R,0
287869621,2014-03-01,23,4233088,410970,Outbound,0023_0052,516,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 19:01:00,2014-03-01 19:07:39,2014-03-01 19:08:09,23-_,2248,R,0
287869622,2014-03-01,23,4233088,410970,Outbound,0023_0052,519,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 19:03:00,2014-03-01 19:10:44,2014-03-01 19:10:44,23-_,2248,R,1
287869623,2014-03-01,23,4233089,410970,Inbound,0023_0047,520,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 19:16:00,2014-03-01 19:10:44,2014-03-01 19:16:32,23-_,2248,R,2
287869624,2014-03-01,23,4233089,410970,Inbound,0023_0047,523,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 19:18:00,2014-03-01 19:18:38,2014-03-01 19:19:44,23-_,2248,R,0
287869625,2014-03-01,23,4233089,410970,Inbound,0023_0047,528,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 19:23:00,2014-03-01 19:24:21,2014-03-01 19:24:59,23-_,2248,R,0
287869626,2014-03-01,23,4233089,410970,Inbound,0023_0047,531,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 19:26:00,2014-03-01 19:26:59,2014-03-01 19:29:36,23-_,2248,R,0
287869627,2014-03-01,23,4233089,410970,Inbound,0023_0047,534,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 19:29:00,2014-03-01 19:34:22,2014-03-01 19:36:31,23-_,2248,R,0
287869628,2014-03-01,23,4233089,410970,Inbound,0023_0047,537,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 19:32:00,2014-03-01 19:38:00,2014-03-01 19:38:35,23-_,2248,R,0
287869629,2014-03-01,23,4233089,410970,Inbound,0023_0047,542,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 19:35:00,2014-03-01 19:42:38,2014-03-01 19:43:33,23-_,2248,R,0
287869630,2014-03-01,23,4233089,410970,Inbound,0023_0047,544,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 19:38:00,2014-03-01 19:43:55,2014-03-01 19:45:02,23-_,2248,R,0
287869631,2014-03-01,23,4233089,410970,Inbound,0023_0047,548,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 19:41:00,2014-03-01 19:47:33,2014-03-01 19:48:02,23-_,2248,R,0
